<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.03.28	0.49870	0.50530	0.49850	0.50360	2214	0	40
2000.03.29	0.50360	0.50580	0.49850	0.50070	2208	0	40
2000.03.30	0.50040	0.50190	0.49720	0.50050	1886	0	40
2000.03.31	0.50090	0.50170	0.49220	0.49640	1806	0	40
2000.04.01	0.49630	0.49680	0.49620	0.49640	11	0	80
2000.04.03	0.49690	0.50170	0.49630	0.50170	1422	0	40
2000.04.04	0.50130	0.50250	0.49630	0.49990	1787	0	40
2000.04.05	0.50150	0.50500	0.49890	0.50310	2126	0	40
2000.04.06	0.50340	0.50360	0.49710	0.50100	2313	0	40
2000.04.07	0.50090	0.50110	0.49550	0.49820	1577	0	40
2000.04.10	0.49740	0.49980	0.49540	0.49590	1386	0	40
2000.04.11	0.49610	0.50090	0.49600	0.49890	1910	0	40
2000.04.12	0.49850	0.49940	0.49600	0.49750	1578	0	40
